"Country/Area","Year","Unit","Population"
"Guinea","1999","Persons","8653769"
"Guinea","2000","Persons","8808546"
"Guinea","2001","Persons","8971139"
"Guinea","2002","Persons","9137345"
"Guinea","2003","Persons","9309848"
"Guinea","2004","Persons","9490229"
"Guinea","2005","Persons","9679745"
"Guinea","2006","Persons","9881428"
"Guinea","2007","Persons","10096727"
"Guinea","2008","Persons","10323142"
"Guinea","2009","Persons","10556524"
"Guinea","2010","Persons","10794170"
"Guinea","2011","Persons","11035170"
"Guinea","2012","Persons","11281469"
"Guinea","2013","Persons","11536615"
"Guinea","2014","Persons","11805509"
"Guinea-Bissau","1990","Persons","1012280"
"Guinea-Bissau","1991","Persons","1037155"
"Guinea-Bissau","1992","Persons","1062800"
"Guinea-Bissau","1993","Persons","1088569"
"Guinea-Bissau","1994","Persons","1113541"
"Guinea-Bissau","1995","Persons","1137122"
"Guinea-Bissau","1996","Persons","1159060"
"Guinea-Bissau","1997","Persons","1179727"
"Guinea-Bissau","1998","Persons","1199915"
"Guinea-Bissau","1999","Persons","1220794"
"Guinea-Bissau","2000","Persons","1243229"
"Guinea-Bissau","2001","Persons","1267512"
"Guinea-Bissau","2002","Persons","1293523"
"Guinea-Bissau","2003","Persons","1321202"
"Guinea-Bissau","2004","Persons","1350345"
"Guinea-Bissau","2005","Persons","1380838"
"Guinea-Bissau","2006","Persons","1412669"
"Guinea-Bissau","2007","Persons","1445958"
"Guinea-Bissau","2008","Persons","1480841"
"Guinea-Bissau","2009","Persons","1517448"
"Guinea-Bissau","2010","Persons","1555880"
"Guinea-Bissau","2011","Persons","1596154"
"Guinea-Bissau","2012","Persons","1638139"
"Guinea-Bissau","2013","Persons","1681495"
"Guinea-Bissau","2014","Persons","1725744"
"Guyana","1990","Persons","743309"
"Guyana","1991","Persons","744289"
"Guyana","1992","Persons","748134"
"Guyana","1993","Persons","753484"
"Guyana","1994","Persons","758342"
"Guyana","1995","Persons","761291"
"Guyana","1996","Persons","761861"
"Guyana","1997","Persons","760510"
"Guyana","1998","Persons","757952"
"Guyana","1999","Persons","755278"
"Guyana","2000","Persons","753301"
"Guyana","2001","Persons","752263"
"Guyana","2002","Persons","751884"
"Guyana","2003","Persons","751857"
"Guyana","2004","Persons","751652"
"Guyana","2005","Persons","750946"
"Guyana","2006","Persons","749601"
"Guyana","2007","Persons","747869"
"Guyana","2008","Persons","746314"
"Guyana","2009","Persons","745693"
"Guyana","2010","Persons","746556"
"Guyana","2011","Persons","749100"
"Guyana","2012","Persons","753091"
"Guyana","2013","Persons","758081"
"Guyana","2014","Persons","763393"
"Haiti","1990","Persons","7099732"
"Haiti","1991","Persons","7243391"
"Haiti","1992","Persons","7386975"
"Haiti","1993","Persons","7530705"
"Haiti","1994","Persons","7674911"
"Haiti","1995","Persons","7819806"
"Haiti","1996","Persons","7965553"
"Haiti","1997","Persons","8111951"
"Haiti","1998","Persons","8258483"
"Haiti","1999","Persons","8404398"
"Haiti","2000","Persons","8549200"
"Haiti","2001","Persons","8692567"
"Haiti","2002","Persons","8834733"
"Haiti","2003","Persons","8976552"
"Haiti","2004","Persons","9119178"
"Haiti","2005","Persons","9263404"
"Haiti","2006","Persons","9409457"
"Haiti","2007","Persons","9556889"
"Haiti","2008","Persons","9705029"
"Haiti","2009","Persons","9852870"
"Haiti","2010","Persons","9999617"
"Haiti","2011","Persons","10145054"
"Haiti","2012","Persons","10289210"
"Haiti","2013","Persons","10431776"
"Haiti","2014","Persons","10572466"
"Honduras","1990","Persons","4955328"
"Honduras","1991","Persons","5099951"
"Honduras","1992","Persons","5247836"
"Honduras","1993","Persons","5398805"
"Honduras","1994","Persons","5552625"
"Honduras","1995","Persons","5709051"
"Honduras","1996","Persons","5867849"
"Honduras","1997","Persons","6028882"
"Honduras","1998","Persons","6192026"
"Honduras","1999","Persons","6357221"
"Honduras","2000","Persons","6524283"
"Honduras","2001","Persons","6693061"
"Honduras","2002","Persons","6863157"
"Honduras","2003","Persons","7033821"
"Honduras","2004","Persons","7204153"
"Honduras","2005","Persons","7373430"
"Honduras","2006","Persons","7541406"
"Honduras","2007","Persons","7707972"
"Honduras","2008","Persons","7872658"
"Honduras","2009","Persons","8035021"
"Honduras","2010","Persons","8194778"
"Honduras","2011","Persons","8351600"
"Honduras","2012","Persons","8505646"
"Honduras","2013","Persons","8657785"
"Honduras","2014","Persons","8809216"
"Hungary","1990","Persons","10377651"
"Hungary","1991","Persons","10363564"
"Hungary","1992","Persons","10359143"
"Hungary","1993","Persons","10359589"
"Hungary","1994","Persons","10358122"
"Hungary","1995","Persons","10349838"
"Hungary","1996","Persons","10332989"
"Hungary","1997","Persons","10309022"
"Hungary","1998","Persons","10280145"
"Hungary","1999","Persons","10249959"
"Hungary","2000","Persons","10221051"
"Hungary","2001","Persons","10194005"
"Hungary","2002","Persons","10167872"
"Hungary","2003","Persons","10141956"
"Hungary","2004","Persons","10115081"
"Hungary","2005","Persons","10086465"
"Hungary","2006","Persons","10055897"
"Hungary","2007","Persons","10023887"
"Hungary","2008","Persons","9991201"
"Hungary","2009","Persons","9958942"
"Hungary","2010","Persons","9927840"
"Hungary","2011","Persons","9898204"
"Hungary","2012","Persons","9869684"
"Hungary","2013","Persons","9841697"
"Hungary","2014","Persons","9813335"
"Iceland","1990","Persons","255043"
"Iceland","1991","Persons","257624"
"Iceland","1992","Persons","260151"
"Iceland","1993","Persons","262656"
"Iceland","1994","Persons","265138"
"Iceland","1995","Persons","267629"
"Iceland","1996","Persons","270150"
"Iceland","1997","Persons","272709"
"Iceland","1998","Persons","275296"
"Iceland","1999","Persons","277870"
"Iceland","2000","Persons","280435"
"Iceland","2001","Persons","282907"
"Iceland","2002","Persons","285329"
"Iceland","2003","Persons","287952"
"Iceland","2004","Persons","291104"
"Iceland","2005","Persons","294979"
"Iceland","2006","Persons","299728"
"Iceland","2007","Persons","305200"
"Iceland","2008","Persons","310884"
"Iceland","2009","Persons","316086"
"Iceland","2010","Persons","320328"
"Iceland","2011","Persons","323418"
"Iceland","2012","Persons","325526"
"Iceland","2013","Persons","327029"
"Iceland","2014","Persons","328459"
"India","1990","Persons","870133480"
"India","1991","Persons","888054875"
"India","1992","Persons","906021106"
"India","1993","Persons","924057817"
"India","1994","Persons","942204249"
"India","1995","Persons","960482795"
"India","1996","Persons","978893217"
"India","1997","Persons","997405318"
"India","1998","Persons","1015974042"
"India","1999","Persons","1034539214"
"India","2000","Persons","1053050912"
"India","2001","Persons","1071477855"
"India","2002","Persons","1089807112"
"India","2003","Persons","1108027848"
"India","2004","Persons","1126135777"
"India","2005","Persons","1144118674"
"India","2006","Persons","1161977719"
"India","2007","Persons","1179681239"
"India","2008","Persons","1197146906"
"India","2009","Persons","1214270132"
"India","2010","Persons","1230980691"
"India","2011","Persons","1247236029"
"India","2012","Persons","1263065852"
"India","2013","Persons","1278562207"
"India","2014","Persons","1293859294"
"Indonesia","1990","Persons","182188754"
"Indonesia","1991","Persons","185392990"
"Indonesia","1992","Persons","188571521"
"Indonesia","1993","Persons","191713134"
"Indonesia","1994","Persons","194801956"
"Indonesia","1995","Persons","197829296"
"Indonesia","1996","Persons","200790747"
"Indonesia","1997","Persons","203698459"
"Indonesia","1998","Persons","206580738"
"Indonesia","1999","Persons","208612556"
"Indonesia","2000","Persons","211540429"
"Indonesia","2001","Persons","214506502"
"Indonesia","2002","Persons","217508059"
"Indonesia","2003","Persons","220545214"
"Indonesia","2004","Persons","223614649"
"Indonesia","2005","Persons","226712730"
"Indonesia","2006","Persons","229838202"
"Indonesia","2007","Persons","232989141"
"Indonesia","2008","Persons","236159276"
"Indonesia","2009","Persons","239340478"
"Indonesia","2010","Persons","242524123"
"Indonesia","2011","Persons","245707511"
"Indonesia","2012","Persons","248883232"
"Indonesia","2013","Persons","252032263"
"Indonesia","2014","Persons","255131116"
"Iran, Islamic Republic of","1990","Persons","56226185"
"Iran, Islamic Republic of","1991","Persons","57375584"
"Iran, Islamic Republic of","1992","Persons","58260738"
"Iran, Islamic Republic of","1993","Persons","58991218"
"Iran, Islamic Republic of","1994","Persons","59725125"
"Iran, Islamic Republic of","1995","Persons","60575644"
"Iran, Islamic Republic of","1996","Persons","61583089"
"Iran, Islamic Republic of","1997","Persons","62710557"
"Iran, Islamic Republic of","1998","Persons","63900630"
"Iran, Islamic Republic of","1999","Persons","65062660"
"Iran, Islamic Republic of","2000","Persons","66131854"
"Iran, Islamic Republic of","2001","Persons","67096414"
"Iran, Islamic Republic of","2002","Persons","67983330"
"Iran, Islamic Republic of","2003","Persons","68812713"
"Iran, Islamic Republic of","2004","Persons","69617100"
"Iran, Islamic Republic of","2005","Persons","70421811"
"Iran, Islamic Republic of","2006","Persons","71227880"
"Iran, Islamic Republic of","2007","Persons","72031103"
"Iran, Islamic Republic of","2008","Persons","72845542"
"Iran, Islamic Republic of","2009","Persons","73687565"
"Iran, Islamic Republic of","2010","Persons","74567511"
"Iran, Islamic Republic of","2011","Persons","75491582"
"Iran, Islamic Republic of","2012","Persons","76453574"
"Iran, Islamic Republic of","2013","Persons","77435384"
"Iran, Islamic Republic of","2014","Persons","78411092"
"Iraq","1990","Persons","17469005"
"Iraq","1991","Persons","17942715"
"Iraq","1992","Persons","18458187"
"Iraq","1993","Persons","19011917"
"Iraq","1994","Persons","19597239"
"Iraq","1995","Persons","20208387"
"Iraq","1996","Persons","20845893"
"Iraq","1997","Persons","21509291"
"Iraq","1998","Persons","22190250"
"Iraq","1999","Persons","22878156"
"Iraq","2000","Persons","23565413"
"Iraq","2001","Persons","24251649"
"Iraq","2002","Persons","24939299"
"Iraq","2003","Persons","25627626"
"Iraq","2004","Persons","26316609"
"Iraq","2005","Persons","27008426"
"Iraq","2006","Persons","27697912"
"Iraq","2007","Persons","28390433"
"Iraq","2008","Persons","29111417"
"Iraq","2009","Persons","29894652"
"Iraq","2010","Persons","30762701"
"Iraq","2011","Persons","31727053"
"Iraq","2012","Persons","32776571"
"Iraq","2013","Persons","33883145"
"Iraq","2014","Persons","35006080"
"Ireland","1990","Persons","3569257"
"Ireland","1991","Persons","3576375"
"Ireland","1992","Persons","3588594"
"Ireland","1993","Persons","3605665"
"Ireland","1994","Persons","3626799"
"Ireland","1995","Persons","3651545"
"Ireland","1996","Persons","3679849"
"Ireland","1997","Persons","3712464"
"Ireland","1998","Persons","3750570"
"Ireland","1999","Persons","3795699"
"Ireland","2000","Persons","3848776"
"Ireland","2001","Persons","3909293"
"Ireland","2002","Persons","3976288"
"Ireland","2003","Persons","4049547"
"Ireland","2004","Persons","4128749"
"Ireland","2005","Persons","4212977"
"Ireland","2006","Persons","4303370"
"Ireland","2007","Persons","4398073"
"Ireland","2008","Persons","4489589"
"Ireland","2009","Persons","4568064"
"Ireland","2010","Persons","4626928"
"Ireland","2011","Persons","4662579"
"Ireland","2012","Persons","4678117"
"Ireland","2013","Persons","4681967"
"Ireland","2014","Persons","4686347"
"Israel","1990","Persons","4500475"
"Israel","1991","Persons","4643198"
"Israel","1992","Persons","4808858"
"Israel","1993","Persons","4987730"
"Israel","1994","Persons","5166072"
"Israel","1995","Persons","5333719"
"Israel","1996","Persons","5488077"
"Israel","1997","Persons","5631544"
"Israel","1998","Persons","5765210"
"Israel","1999","Persons","5891770"
"Israel","2000","Persons","6013741"
"Israel","2001","Persons","6129530"
"Israel","2002","Persons","6239285"
"Israel","2003","Persons","6349519"
"Israel","2004","Persons","6468827"
"Israel","2005","Persons","6602970"
"Israel","2006","Persons","6755211"
"Israel","2007","Persons","6922685"
"Israel","2008","Persons","7097410"
"Israel","2009","Persons","7267895"
"Israel","2010","Persons","7425959"
"Israel","2011","Persons","7568774"
"Israel","2012","Persons","7699105"
"Israel","2013","Persons","7821105"
"Israel","2014","Persons","7941329"
"Italy","1990","Persons","57127120"
"Italy","1991","Persons","57152516"
"Italy","1992","Persons","57188887"
"Italy","1993","Persons","57226647"
"Italy","1994","Persons","57251367"
"Italy","1995","Persons","57255193"
"Italy","1996","Persons","57229670"
"Italy","1997","Persons","57184901"
"Italy","1998","Persons","57153554"
"Italy","1999","Persons","57179989"
"Italy","2000","Persons","57293721"
"Italy","2001","Persons","57506367"
"Italy","2002","Persons","57801763"
"Italy","2003","Persons","58147037"
"Italy","2004","Persons","58494704"
"Italy","2005","Persons","58808483"
"Italy","2006","Persons","59079869"
"Italy","2007","Persons","59313511"
"Italy","2008","Persons","59502385"
"Italy","2009","Persons","59641853"
"Italy","2010","Persons","59729807"
"Italy","2011","Persons","59759929"
"Italy","2012","Persons","59733834"
"Italy","2013","Persons","59668000"
"Italy","2014","Persons","59585668"
"Jamaica","1990","Persons","2424242"
"Jamaica","1991","Persons","2443689"
"Jamaica","1992","Persons","2465362"
"Jamaica","1993","Persons","2488782"
"Jamaica","1994","Persons","2513049"
"Jamaica","1995","Persons","2537440"
"Jamaica","1996","Persons","2561993"
"Jamaica","1997","Persons","2586827"
"Jamaica","1998","Persons","2611367"
"Jamaica","1999","Persons","2634882"
"Jamaica","2000","Persons","2656864"
"Jamaica","2001","Persons","2677011"
"Jamaica","2002","Persons","2695446"
"Jamaica","2003","Persons","2712511"
"Jamaica","2004","Persons","2728777"
"Jamaica","2005","Persons","2744673"
"Jamaica","2006","Persons","2760279"
"Jamaica","2007","Persons","2775467"
"Jamaica","2008","Persons","2790122"
"Jamaica","2009","Persons","2804082"
"Jamaica","2010","Persons","2817210"
"Jamaica","2011","Persons","2829493"
"Jamaica","2012","Persons","2840992"
"Jamaica","2013","Persons","2851807"
"Jamaica","2014","Persons","2862087"
"Japan","1990","Persons","124515561"
"Japan","1991","Persons","124940015"
"Japan","1992","Persons","125341476"
"Japan","1993","Persons","125717524"
"Japan","1994","Persons","126063174"
"Japan","1995","Persons","126375466"
"Japan","1996","Persons","126654021"
"Japan","1997","Persons","126902628"
