"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Former Netherlands Antilles","2006","US$","3215828092.7374306"
"Former Netherlands Antilles","2007","US$","3401302996.6480446"
"Former Netherlands Antilles","2008","US$","3688208246.9273744"
"Former Netherlands Antilles","2009","US$","3728153355.3072624"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Sudan","1990","US$","12637465293.584476"
"Former Sudan","1991","US$","11327849239.141048"
"Former Sudan","1992","US$","12115514608.798815"
"Former Sudan","1993","US$","12528649867.897085"
"Former Sudan","1994","US$","11884304301.173971"
"Former Sudan","1995","US$","12847187343.20496"
"Former Sudan","1996","US$","8377204018.255106"
"Former Sudan","1997","US$","10241121411.017347"
"Former Sudan","1998","US$","10924153611.249563"
"Former Sudan","1999","US$","10714222610.732826"
"Former Sudan","2000","US$","13092089677.488356"
"Former Sudan","2001","US$","15716361226.73591"
"Former Sudan","2002","US$","18137125704.899586"
"Former Sudan","2003","US$","21355295464.98676"
"Former Sudan","2004","US$","26646006923.867313"
"Former Sudan","2005","US$","35182655040.417114"
"Former Sudan","2006","US$","45263776747.61312"
"Former Sudan","2007","US$","59440603144.68529"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former USSR","1990","US$","788043969235.1692"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former Yugoslavia","1990","US$","87994355100.66809"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"France","1990","US$","1269138608283.3281"
"France","1991","US$","1269224971748.1914"
"France","1992","US$","1401401633694.284"
"France","1993","US$","1322886326147.7988"
"France","1994","US$","1393976485635.4731"
"France","1995","US$","1600996702404.5464"
"France","1996","US$","1605764901946.9666"
"France","1997","US$","1452888333012.28"
"France","1998","US$","1503149910224.8337"
"France","1999","US$","1492604184931.8337"
"France","2000","US$","1362247894595.0076"
"France","2001","US$","1376453007131.9272"
"France","2002","US$","1494354627461.253"
"France","2003","US$","1840409841230.7275"
"France","2004","US$","2115834435318.1477"
"France","2005","US$","2196071481868.3777"
"France","2006","US$","2318474882627.39"
"France","2007","US$","2657076867803.801"
"France","2008","US$","2918490999002.2065"
"France","2009","US$","2690060238350.6167"
"France","2010","US$","2642609548930.356"
"France","2011","US$","2861408170264.605"
"France","2012","US$","2683825225092.6284"
"France","2013","US$","2811077725703.5894"
"France","2014","US$","2852165760630.2666"
"French Polynesia","1990","US$","3568060961.5764413"
"French Polynesia","1991","US$","3684041170.228092"
"French Polynesia","1992","US$","3991655693.9920206"
"French Polynesia","1993","US$","3795920457.8607287"
"French Polynesia","1994","US$","3924326846.1475444"
"French Polynesia","1995","US$","4420602334.596824"
"French Polynesia","1996","US$","4260362478.2219443"
"French Polynesia","1997","US$","4073680198.5368876"
"French Polynesia","1998","US$","4243838924.940995"
"French Polynesia","1999","US$","4200532042.6270313"
"French Polynesia","2000","US$","3757034434.536643"
"French Polynesia","2001","US$","3693013029.813678"
"French Polynesia","2002","US$","3931324088.4787183"
"French Polynesia","2003","US$","4922602247.196305"
"French Polynesia","2004","US$","5553092212.746796"
"French Polynesia","2005","US$","5702783145.98018"
"French Polynesia","2006","US$","5872776555.242187"
"French Polynesia","2007","US$","6622397307.631243"
"French Polynesia","2008","US$","7107971421.627825"
"French Polynesia","2009","US$","6558162226.5526"
"French Polynesia","2010","US$","6080711980.378175"
"French Polynesia","2011","US$","6195821515.746472"
"French Polynesia","2012","US$","5693183729.789387"
"French Polynesia","2013","US$","6030112753.321903"
"French Polynesia","2014","US$","6143813743.704066"
"Gabon","1990","US$","6039491584.803992"
"Gabon","1991","US$","6013426380.892526"
"Gabon","1992","US$","6224479113.46342"
"Gabon","1993","US$","6016949368.717322"
"Gabon","1994","US$","4664441901.069552"
"Gabon","1995","US$","5519177403.620001"
"Gabon","1996","US$","6337446076.532066"
"Gabon","1997","US$","5951611064.162069"
"Gabon","1998","US$","5014553027.066724"
"Gabon","1999","US$","5162416157.106463"
"Gabon","2000","US$","5676783493.118556"
"Gabon","2001","US$","5181614350.057993"
"Gabon","2002","US$","5403313830.112231"
"Gabon","2003","US$","6557291710.084479"
"Gabon","2004","US$","7844136206.474828"
"Gabon","2005","US$","9578972813.022823"
"Gabon","2006","US$","10318424274.68286"
"Gabon","2007","US$","12438957208.371918"
"Gabon","2008","US$","15508576359.389088"
"Gabon","2009","US$","12065153333.638933"
"Gabon","2010","US$","14358631009.01097"
"Gabon","2011","US$","18186514656.85094"
"Gabon","2012","US$","17171467261.01415"
"Gabon","2013","US$","17590679583.195686"
"Gabon","2014","US$","18179668612.197903"
"Gambia","1990","US$","1070350121.9995576"
"Gambia","1991","US$","1044138505.6295419"
"Gambia","1992","US$","1080354034.0413792"
"Gambia","1993","US$","1142046420.3420312"
"Gambia","1994","US$","1129118582.1532066"
"Gambia","1995","US$","1188873749.8191562"
"Gambia","1996","US$","1283014896.2984092"
"Gambia","1997","US$","1215545492.361232"
"Gambia","1998","US$","1270983776.5312738"
"Gambia","1999","US$","1232320856.538378"
"Gambia","2000","US$","1184205958.447221"
"Gambia","2001","US$","1039749498.9479187"
"Gambia","2002","US$","874617682.3523653"
"Gambia","2003","US$","736678382.71371"
"Gambia","2004","US$","875450266.5271778"
"Gambia","2005","US$","944099778.5160447"
"Gambia","2006","US$","990833372.5923703"
"Gambia","2007","US$","1208338190.8408318"
"Gambia","2008","US$","1460786844.295444"
"Gambia","2009","US$","1362275343.0559187"
"Gambia","2010","US$","1440610585.2144716"
"Gambia","2011","US$","1367745733.8494313"
"Gambia","2012","US$","1380317513.9255712"
"Gambia","2013","US$","1367042085.4909782"
"Gambia","2014","US$","1259064786.823118"
"Georgia","1990","US$","8453836160.01765"
"Georgia","1991","US$","6871550668.677131"
"Georgia","1992","US$","3900495468.4135375"
"Georgia","1993","US$","2823649143.8341036"
"Georgia","1994","US$","2584391749.299819"
"Georgia","1995","US$","2703386536.8416996"
"Georgia","1996","US$","3063414634.1463413"
"Georgia","1997","US$","3510543352.6011558"
"Georgia","1998","US$","3613498183.213614"
"Georgia","1999","US$","2800026343.736365"
"Georgia","2000","US$","3057970818.9255295"
"Georgia","2001","US$","3219462779.685"
"Georgia","2002","US$","3395780340.897446"
"Georgia","2003","US$","3991373243.539253"
"Georgia","2004","US$","5125766311.011399"
"Georgia","2005","US$","6410912049.871047"
"Georgia","2006","US$","7745249283.882201"
"Georgia","2007","US$","10172933118.493057"
"Georgia","2008","US$","12795147991.838789"
"Georgia","2009","US$","10766919442.078922"
"Georgia","2010","US$","11638284840.635658"
"Georgia","2011","US$","14434667041.136211"
"Georgia","2012","US$","15846884446.709866"
"Georgia","2013","US$","16140532208.494904"
"Georgia","2014","US$","16509617501.60465"
"Germany","1990","US$","1764943730856.0146"
"Germany","1991","US$","1861851555801.0493"
"Germany","1992","US$","2123239980533.4102"
"Germany","1993","US$","2068483307988.72"
"Germany","1994","US$","2205908897277.484"
"Germany","1995","US$","2591446687867.3115"
"Germany","1996","US$","2503734134369"
"Germany","1997","US$","2218667681134.8345"
"Germany","1998","US$","2243216151107.175"
"Germany","1999","US$","2199893454158.1006"
"Germany","2000","US$","1949952436926.1433"
"Germany","2001","US$","1950631314261.17"
"Germany","2002","US$","2079230657019.0315"
"Germany","2003","US$","2505637009859.4766"
"Germany","2004","US$","2819367615925.698"
"Germany","2005","US$","2861339103616.3755"
"Germany","2006","US$","3002292568544.454"
"Germany","2007","US$","3439776907152.999"
"Germany","2008","US$","3752504608450.151"
"Germany","2009","US$","3417799117759.0703"
"Germany","2010","US$","3417094562648.9463"
"Germany","2011","US$","3757698281117.5537"
"Germany","2012","US$","3543983909148.007"
"Germany","2013","US$","3752513503278.4097"
"Germany","2014","US$","3898726503841.3477"
"Ghana","1990","US$","13213508686.594524"
"Ghana","1991","US$","14856385575.923569"
"Ghana","1992","US$","14609775908.535917"
"Ghana","1993","US$","12662627054.04239"
"Ghana","1994","US$","11553353888.636885"
"Ghana","1995","US$","13713930860.58165"
"Ghana","1996","US$","14707009058.374662"
"Ghana","1997","US$","14618192882.821327"
"Ghana","1998","US$","15871065350.718372"
"Ghana","1999","US$","16371917634.242025"
"Ghana","2000","US$","10569787946.657093"
"Ghana","2001","US$","11274085577.858435"
"Ghana","2002","US$","13079946041.274134"
"Ghana","2003","US$","16190785265.998882"
"Ghana","2004","US$","18839567115.374443"
"Ghana","2005","US$","22764833502.78973"
"Ghana","2006","US$","27016173359.242146"
"Ghana","2007","US$","32770285941.865574"
"Ghana","2008","US$","37761130944.75485"
"Ghana","2009","US$","34385605707.69449"
"Ghana","2010","US$","42587418803.30532"
"Ghana","2011","US$","52369940336.01218"
"Ghana","2012","US$","55512769977.81872"
"Ghana","2013","US$","63278836051.278114"
"Ghana","2014","US$","53601588779.81912"
"Greece","1990","US$","97892933301.5976"
"Greece","1991","US$","105143669836.32475"
"Greece","1992","US$","116219368603.8109"
"Greece","1993","US$","108812265781.26488"
"Greece","1994","US$","116607176733.73683"
"Greece","1995","US$","136886159074.43292"
"Greece","1996","US$","145858133099.18448"
"Greece","1997","US$","143149799676.18216"
"Greece","1998","US$","144429819789.57706"
"Greece","1999","US$","149154312571.03366"
"Greece","2000","US$","131719208897.22168"
"Greece","2001","US$","136190134763.89473"
"Greece","2002","US$","153837944476.42548"
"Greece","2003","US$","201916317824.46313"
"Greece","2004","US$","240531713695.03268"
"Greece","2005","US$","247776839029.00064"
"Greece","2006","US$","273303736416.29617"
"Greece","2007","US$","318481589981.3518"
"Greece","2008","US$","354473933069.08545"
"Greece","2009","US$","329980374578.6345"
"Greece","2010","US$","299361576558.2166"
"Greece","2011","US$","287797830433.98004"
"Greece","2012","US$","245670666639.0469"
"Greece","2013","US$","239862011450.10287"
"Greece","2014","US$","237029579260.72223"
"Greenland","1990","US$","1113490426.4994404"
"Greenland","1991","US$","1110783448.7053382"
"Greenland","1992","US$","1134185944.2026906"
"Greenland","1993","US$","1013216025.8032444"
"Greenland","1994","US$","1099186690.1482077"
"Greenland","1995","US$","1321087417.5794756"
"Greenland","1996","US$","1308588813.4725108"
"Greenland","1997","US$","1171599951.1441195"
"Greenland","1998","US$","1256510924.9704514"
"Greenland","1999","US$","1236510245.0603764"
"Greenland","2000","US$","1167087522.934815"
"Greenland","2001","US$","1186916230.8316865"
"Greenland","2002","US$","1277577634.2335384"
"Greenland","2003","US$","1558759744.209134"
"Greenland","2004","US$","1822499870.6405163"
"Greenland","2005","US$","1849802648.3639076"
"Greenland","2006","US$","2013106816.660113"
"Greenland","2007","US$","2249811364.5419836"
"Greenland","2008","US$","2499092396.1183815"
"Greenland","2009","US$","2529964060.5374737"
"Greenland","2010","US$","2503167187.4930544"
"Greenland","2011","US$","2684461607.9311323"
"Greenland","2012","US$","2609678694.9447937"
"Greenland","2013","US$","2684947140.151804"
"Greenland","2014","US$","2842065877.1544285"
"Grenada","1990","US$","236105088.51851848"
"Grenada","1991","US$","247493635.5555555"
"Grenada","1992","US$","252206137.77777773"
"Grenada","1993","US$","251922948.51851845"
"Grenada","1994","US$","264363789.2592592"
"Grenada","1995","US$","278236664.07407403"
"Grenada","1996","US$","298353047.40740734"
"Grenada","1997","US$","321228881.11111104"
"Grenada","1998","US$","352954138.14814806"
"Grenada","1999","US$","379913750.74074066"
"Grenada","2000","US$","520044444.4444443"
"Grenada","2001","US$","520444444.4444443"
"Grenada","2002","US$","540337037.0370369"
"Grenada","2003","US$","591018518.5185183"
"Grenada","2004","US$","599118518.5185183"
"Grenada","2005","US$","695370370.3703703"
"Grenada","2006","US$","698699999.9999999"
"Grenada","2007","US$","758685185.185185"
"Grenada","2008","US$","825977777.7777776"
"Grenada","2009","US$","771277777.7777777"
"Grenada","2010","US$","771014814.8148148"
"Grenada","2011","US$","778655555.5555555"
"Grenada","2012","US$","799881481.4814814"
"Grenada","2013","US$","842570370.3703703"
"Grenada","2014","US$","911559259.2592592"
"Guatemala","1990","US$","6819965070.491611"
"Guatemala","1991","US$","8385345459.824057"
"Guatemala","1992","US$","9307709833.037754"
"Guatemala","1993","US$","10162876159.075836"
"Guatemala","1994","US$","11574236627.799904"
"Guatemala","1995","US$","13065576999.29049"
"Guatemala","1996","US$","14070108845.46482"
"Guatemala","1997","US$","15855175052.98954"
"Guatemala","1998","US$","17289952490.257484"
"Guatemala","1999","US$","16329755014.54856"
"Guatemala","2000","US$","17195626878.31876"
"Guatemala","2001","US$","18702820498.963394"
